date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2010-01-04,1132.989990234375,10583.9599609375,3.8410000801086426,0.054999999701976776,77.52999877929688,81.51000213623047,20.040000915527344,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.01604341766668682,0.014951036787330674
2010-01-05,1136.52001953125,10572.01953125,3.755000114440918,0.05999999865889549,77.62000274658203,81.7699966430664,19.350000381469727,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.0031156756258232665,-0.0011281627794860194
2010-01-06,1137.1400146484375,10573.6796875,3.808000087738037,0.04500000178813934,77.48999786376953,83.18000030517578,19.15999984741211,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.0005455206301101523,0.00015703302903413707
2010-01-07,1141.68994140625,10606.8603515625,3.822000026702881,0.04500000178813934,77.91000366210938,82.66000366210938,19.059999465942383,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.00400120187417663,0.003138043239736543
2010-01-08,1144.97998046875,10618.1904296875,3.808000087738037,0.03999999910593033,77.47000122070312,82.75,18.1299991607666,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.0028817272914287706,0.0010681839629698153
2010-01-11,1146.97998046875,10663.990234375,3.818000078201294,0.02500000037252903,77.0,82.5199966430664,17.549999237060547,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.0017467554316374923,0.004313334272047609
2010-01-12,1136.219970703125,10627.259765625,3.7190001010894775,0.03999999910593033,76.94999694824219,80.79000091552734,18.25,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.009381166148364262,-0.0034443456851264154
2010-01-13,1145.6800537109375,10680.76953125,3.7829999923706055,0.05000000074505806,76.8499984741211,79.6500015258789,17.850000381469727,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.008325925658531075,0.005035142341968779
2010-01-14,1148.4599609375,10710.5498046875,3.7339999675750732,0.04500000178813934,76.7300033569336,79.38999938964844,17.6299991607666,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.0024264254383745687,0.002788214215311724
2010-01-15,1136.030029296875,10609.650390625,3.6760001182556152,0.054999999701976776,77.31999969482422,78.0,17.90999984741211,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.010823130159869354,-0.009420563454019981
2010-01-19,1150.22998046875,10725.4296875,3.7070000171661377,0.05000000074505806,77.5,79.0199966430664,17.579999923706055,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.012499626599363545,0.010912640154222775
2010-01-20,1138.0400390625,10603.150390625,3.6589999198913574,0.05000000074505806,78.33999633789062,77.62000274658203,18.68000030517578,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.010597829662970737,-0.01140087627608155
2010-01-21,1116.47998046875,10389.8798828125,3.6110000610351562,0.03999999910593033,78.31999969482422,76.08000183105469,22.270000457763672,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.01894490338978838,-0.020113881248073895
2010-01-22,1091.760009765625,10172.98046875,3.5980000495910645,0.04500000178813934,78.27999877929688,74.54000091552734,27.309999465942383,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.022140988764300484,-0.020876027106079165
2010-01-25,1096.780029296875,10196.8603515625,3.630000114440918,0.04500000178813934,78.19000244140625,75.26000213623047,25.40999984741211,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.004598098012701168,0.002347383137700554
2010-01-26,1092.1700439453125,10194.2900390625,3.630000114440918,0.06499999761581421,78.43000030517578,74.70999908447266,24.549999237060547,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.004203199573680982,-0.0002520690105956014
2010-01-27,1097.5,10236.16015625,3.6440000534057617,0.07000000029802322,78.68000030517578,73.66999816894531,23.139999389648438,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,0.004880152210944955,0.0041072126677839105
2010-01-28,1084.530029296875,10120.4599609375,3.6579999923706055,0.07000000029802322,78.9000015258789,73.63999938964844,23.729999542236328,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.011817740959567224,-0.011303085683146086
2010-01-29,1073.8699951171875,10067.330078125,3.6089999675750732,0.07000000029802322,79.45999908447266,72.88999938964844,24.6200008392334,0.11,217.488,9.8,89.3426,3.0900000000000003,74.4,-0.009829173828039273,-0.005249749815479543
2010-02-01,1089.18994140625,10185.5302734375,3.6540000438690186,0.08500000089406967,79.23999786376953,74.43000030517578,22.59000015258789,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.014266108894671836,0.011740967505310396
2010-02-02,1103.3199462890625,10296.849609375,3.634999990463257,0.09000000357627869,79.01000213623047,77.2300033569336,21.479999542236328,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.01297294837718499,0.010929164505828926
2010-02-03,1097.280029296875,10270.5498046875,3.703000068664551,0.09000000357627869,79.37000274658203,76.9800033569336,21.600000381469727,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.00547431142933863,-0.002554160319439336
2010-02-04,1063.1099853515625,10002.1796875,3.609999895095825,0.08500000089406967,79.91999816894531,73.13999938964844,26.079999923706055,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.031140677888039425,-0.026130063364768974
2010-02-05,1066.18994140625,10012.23046875,3.5460000038146973,0.08500000089406967,80.44000244140625,71.19000244140625,26.110000610351562,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.002897118921960873,0.001004859097118782
2010-02-08,1056.739990234375,9908.3896484375,3.5920000076293945,0.09000000357627869,80.30000305175781,71.88999938964844,26.510000228881836,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.00886329049344714,-0.01037139732616088
2010-02-09,1070.52001953125,10058.6396484375,3.632999897003174,0.10000000149011612,79.86000061035156,73.75,26.0,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.013040132316577413,0.015163917178377506
2010-02-10,1068.1300048828125,10038.3798828125,3.694000005722046,0.10000000149011612,80.02999877929688,74.5199966430664,25.399999618530273,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.0022325735201887964,-0.0020141655664289715
2010-02-11,1078.469970703125,10144.1904296875,3.7330000400543213,0.0949999988079071,79.98999786376953,75.27999877929688,23.959999084472656,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.009680437561949251,0.01054059998826773
2010-02-12,1075.510009765625,10099.1396484375,3.693000078201294,0.09000000357627869,80.31999969482422,74.12999725341797,22.729999542236328,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.002744592819371894,-0.004441042541764251
2010-02-16,1094.8699951171875,10268.8095703125,3.6640000343322754,0.08500000089406967,79.69999694824219,77.01000213623047,22.25,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.01800074864554846,0.016800433282576854
2010-02-17,1099.510009765625,10309.240234375,3.742000102996826,0.09000000357627869,80.37999725341797,77.33000183105469,21.719999313354492,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.0042379594555796984,0.003937229898525629
2010-02-18,1106.75,10392.900390625,3.802999973297119,0.08500000089406967,80.4000015258789,79.05999755859375,20.6299991607666,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.006584742448973557,0.008115065159801427
2010-02-19,1109.1700439453125,10402.349609375,3.7820000648498535,0.0949999988079071,80.63999938964844,79.80999755859375,20.020000457763672,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.002186622042297248,0.0009091993952452526
2010-02-22,1108.010009765625,10383.3798828125,3.7990000247955322,0.08500000089406967,80.51000213623047,80.16000366210938,19.940000534057617,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.0010458578339902491,-0.0018236001744648123
2010-02-23,1094.5999755859375,10282.41015625,3.690999984741211,0.11500000208616257,80.8499984741211,78.86000061035156,21.3700008392334,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.012102809596931441,-0.00972416763154682
2010-02-24,1105.239990234375,10374.16015625,3.694999933242798,0.10999999940395355,80.8499984741211,80.0,20.270000457763672,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.00972045942422195,0.008923005268782314
2010-02-25,1102.93994140625,10321.0302734375,3.6419999599456787,0.11500000208616257,80.79000091552734,78.16999816894531,20.100000381469727,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,-0.002081040179913507,-0.005121367128739673
2010-02-26,1104.489990234375,10325.259765625,3.5950000286102295,0.11500000208616257,80.36000061035156,79.66000366210938,19.5,0.13,217.281,9.8,89.6779,2.6599999999999997,73.6,0.0014053791778985136,0.00040979360349191474
2010-03-01,1115.7099609375,10403.7900390625,3.6059999465942383,0.11999999731779099,80.66000366210938,78.69999694824219,19.260000228881836,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.01015850827289455,0.00760564627138427
2010-03-02,1118.31005859375,10405.98046875,3.614000082015991,0.125,80.5199966430664,79.68000030517578,19.059999465942383,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.0023304422719907514,0.0002105415122062304
2010-03-03,1118.7900390625,10396.759765625,3.625,0.13500000536441803,79.9800033569336,80.87000274658203,18.829999923706055,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.00042920160206150193,-0.000886096524271851
2010-03-04,1122.969970703125,10444.1396484375,3.6059999465942383,0.13500000536441803,80.55999755859375,80.20999908447266,18.719999313354492,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.0037361180334851696,0.004557177801602474
2010-03-05,1138.699951171875,10566.2001953125,3.681999921798706,0.14499999582767487,80.43000030517578,81.5,17.420000076293945,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.014007480947064943,0.011686989161741046
2010-03-08,1138.5,10552.51953125,3.7079999446868896,0.14499999582767487,80.43000030517578,81.87000274658203,17.790000915527344,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.00017559601339156572,-0.0012947572267814067
2010-03-09,1140.449951171875,10564.3798828125,3.7009999752044678,0.15000000596046448,80.58999633789062,81.48999786376953,17.920000076293945,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.0017127370855292146,0.001123935523395847
2010-03-10,1145.6099853515625,10567.330078125,3.7200000286102295,0.14499999582767487,80.44999694824219,82.08999633789062,18.56999969482422,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.00452455995494172,0.00027925873030176795
2010-03-11,1150.239990234375,10611.83984375,3.7200000286102295,0.14499999582767487,80.31999969482422,82.11000061035156,18.059999465942383,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.004041519314613495,0.004212016213739567
2010-03-12,1149.989990234375,10624.6904296875,3.7100000381469727,0.14000000059604645,79.83000183105469,81.23999786376953,17.579999923706055,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.00021734594703937127,0.001210966818828263
2010-03-15,1150.510009765625,10642.150390625,3.7039999961853027,0.14499999582767487,80.25,79.80000305175781,18.0,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.000452194832708086,0.0016433383215301856
2010-03-16,1159.4599609375,10685.98046875,3.6530001163482666,0.1550000011920929,79.75,81.69999694824219,17.690000534057617,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.0077791163013856135,0.0041185358706836706
2010-03-17,1166.2099609375,10733.669921875,3.6419999599456787,0.15000000596046448,79.63999938964844,82.93000030517578,16.90999984741211,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.005821675803744153,0.004462805567019501
2010-03-18,1165.8299560546875,10779.169921875,3.671999931335449,0.14499999582767487,80.22000122070312,82.19999694824219,16.6200008392334,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.0003258460273372066,0.0042389975032930405
2010-03-19,1159.9000244140625,10741.98046875,3.687000036239624,0.14499999582767487,80.72000122070312,80.68000030517578,16.969999313354492,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.005086446449439896,-0.0034501221703100438
2010-03-22,1165.81005859375,10785.8896484375,3.6630001068115234,0.14000000059604645,80.6500015258789,81.25,16.8700008392334,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.005095296193887933,0.004087624234212495
2010-03-23,1174.1700439453125,10888.830078125,3.680000066757202,0.12999999523162842,80.9000015258789,81.91000366210938,16.350000381469727,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.007170966908320198,0.00954399062504896
2010-03-24,1167.719970703125,10836.150390625,3.8289999961853027,0.13500000536441803,81.83999633789062,80.61000061035156,17.549999237060547,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.005493304207041971,-0.004837956614441974
2010-03-25,1165.72998046875,10841.2099609375,3.9010000228881836,0.12999999523162842,82.12000274658203,80.52999877929688,18.399999618530273,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.001704167338318907,0.0004669158446599653
2010-03-26,1166.5899658203125,10850.3603515625,3.8550000190734863,0.12999999523162842,81.68000030517578,80.0,17.770000457763672,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.000737722599547963,0.0008440377649698849
2010-03-29,1173.219970703125,10895.8603515625,3.864000082015991,0.125,81.36000061035156,82.16999816894531,17.59000015258789,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,0.005683234964352302,0.004193409115066604
2010-03-30,1173.27001953125,10907.419921875,3.868000030517578,0.15000000596046448,81.47000122070312,82.37000274658203,17.1299991607666,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,4.265937281555665e-05,0.001060913956266285
2010-03-31,1169.4300537109375,10856.6298828125,3.8329999446868896,0.15000000596046448,81.06999969482422,83.76000213623047,17.59000015258789,0.16,217.353,9.9,90.2928,2.6599999999999997,73.6,-0.00327287474868454,-0.004656466829578987
2010-04-01,1178.0999755859375,10927.0703125,3.8589999675750732,0.15000000596046448,80.77999877929688,84.87000274658203,17.469999313354492,0.2,217.403,9.9,90.5991,2.36,72.2,0.0074138011482498545,0.006488240867363215
2010-04-05,1187.43994140625,10973.5498046875,3.99399995803833,0.1599999964237213,81.08999633789062,86.62000274658203,17.020000457763672,0.2,217.403,9.9,90.5991,2.36,72.2,0.00792799084446738,0.004253609692099314
2010-04-06,1189.43994140625,10969.990234375,3.9679999351501465,0.16500000655651093,81.38999938964844,86.83999633789062,16.229999542236328,0.2,217.403,9.9,90.5991,2.36,72.2,0.0016842957106795176,-0.0003243772868265493
2010-04-07,1182.449951171875,10897.51953125,3.86299991607666,0.1599999964237213,81.44000244140625,85.87999725341797,16.6200008392334,0.2,217.403,9.9,90.5991,2.36,72.2,-0.005876707172041695,-0.006606268700031226
2010-04-08,1186.43994140625,10927.0703125,3.8959999084472656,0.1550000011920929,81.52999877929688,85.38999938964844,16.479999542236328,0.2,217.403,9.9,90.5991,2.36,72.2,0.003374341747336196,0.002711697938715174
2010-04-09,1194.3699951171875,10997.349609375,3.888000011444092,0.15000000596046448,81.08999633789062,84.91999816894531,16.139999389648438,0.2,217.403,9.9,90.5991,2.36,72.2,0.00668390656297202,0.006431668769862675
2010-04-12,1196.47998046875,11005.9697265625,3.8459999561309814,0.13500000536441803,80.55999755859375,84.33999633789062,15.579999923706055,0.2,217.403,9.9,90.5991,2.36,72.2,0.0017666094762833762,0.0007838358780694055
2010-04-13,1197.300048828125,11019.419921875,3.811000108718872,0.15000000596046448,80.51000213623047,84.05000305175781,16.200000762939453,0.2,217.403,9.9,90.5991,2.36,72.2,0.0006854008197059169,0.0012220818016643875
2010-04-14,1210.6500244140625,11123.1103515625,3.8550000190734863,0.1550000011920929,80.19000244140625,85.83999633789062,15.59000015258789,0.2,217.403,9.9,90.5991,2.36,72.2,0.011150066851666862,0.009409790208798618
2010-04-15,1211.6700439453125,11144.5703125,3.8480000495910645,0.15000000596046448,80.4800033569336,85.51000213623047,15.890000343322754,0.2,217.403,9.9,90.5991,2.36,72.2,0.0008425387276917995,0.0019293129582667046
2010-04-16,1192.1300048828125,11018.66015625,3.7699999809265137,0.15000000596046448,80.81999969482422,83.23999786376953,18.360000610351562,0.2,217.403,9.9,90.5991,2.36,72.2,-0.016126534744455467,-0.011297892401358589
2010-04-19,1197.52001953125,11092.0498046875,3.806999921798706,0.15000000596046448,81.0,81.44999694824219,17.34000015258789,0.2,217.403,9.9,90.5991,2.36,72.2,0.004521331252766547,0.006660487518155511
2010-04-20,1207.1700439453125,11117.0595703125,3.805000066757202,0.14499999582767487,81.05000305175781,83.44999694824219,15.729999542236328,0.2,217.403,9.9,90.5991,2.36,72.2,0.008058340784849571,0.0022547469643015017
2010-04-21,1205.93994140625,11124.919921875,3.73799991607666,0.14499999582767487,81.16000366210938,83.68000030517578,16.31999969482422,0.2,217.403,9.9,90.5991,2.36,72.2,-0.0010189969053922,0.0007070531117321366
2010-04-22,1208.6700439453125,11134.2900390625,3.7720000743865967,0.15000000596046448,81.56999969482422,83.69999694824219,16.469999313354492,0.2,217.403,9.9,90.5991,2.36,72.2,0.002263879356942944,0.0008422637873621852
2010-04-23,1217.280029296875,11204.2802734375,3.816999912261963,0.1550000011920929,81.3499984741211,85.12000274658203,16.6200008392334,0.2,217.403,9.9,90.5991,2.36,72.2,0.0071235200993795544,0.006286007830715201
2010-04-26,1212.050048828125,11205.0302734375,3.815000057220459,0.15000000596046448,81.4800033569336,84.19999694824219,17.469999313354492,0.2,217.403,9.9,90.5991,2.36,72.2,-0.004296448099761374,6.693870393248424e-05
2010-04-27,1183.7099609375,10991.990234375,3.690000057220459,0.14499999582767487,82.1500015258789,82.44000244140625,22.809999465942383,0.2,217.403,9.9,90.5991,2.36,72.2,-0.023381945257149872,-0.01901289276902085
2010-04-28,1191.3599853515625,11045.26953125,3.7730000019073486,0.1550000011920929,82.37999725341797,83.22000122070312,21.079999923706055,0.2,217.403,9.9,90.5991,2.36,72.2,0.006462752419523099,0.004847101911388263
2010-04-29,1206.780029296875,11167.3203125,3.7279999256134033,0.1599999964237213,82.0,85.16999816894531,18.440000534057617,0.2,217.403,9.9,90.5991,2.36,72.2,0.012943228020842135,0.011050050060316341
2010-04-30,1186.68994140625,11008.6103515625,3.6630001068115234,0.1550000011920929,81.87000274658203,86.1500015258789,22.049999237060547,0.2,217.403,9.9,90.5991,2.36,72.2,-0.016647680109796337,-0.014212000416953252
2010-05-03,1202.260009765625,11151.830078125,3.7049999237060547,0.1599999964237213,82.2699966430664,86.19000244140625,20.190000534057617,0.2,217.29,9.6,91.823,2.36,73.6,0.013120586781854904,0.013009791607545784
2010-05-04,1173.5999755859375,10926.76953125,3.61299991607666,0.1550000011920929,83.30000305175781,82.73999786376953,23.84000015258789,0.2,217.29,9.6,91.823,2.36,73.6,-0.02383846584506677,-0.0201814899705538
2010-05-05,1165.8699951171875,10866.830078125,3.549999952316284,0.14499999582767487,84.08000183105469,79.97000122070312,24.90999984741211,0.2,217.29,9.6,91.823,2.36,73.6,-0.006586554728659322,-0.005485560297906589
2010-05-06,1128.1500244140625,10520.3203125,3.3980000019073486,0.10000000149011612,84.88999938964844,77.11000061035156,32.79999923706055,0.2,217.29,9.6,91.823,2.36,73.6,-0.032353496411350324,-0.0318869222334236
2010-05-07,1110.8800048828125,10380.4296875,3.428999900817871,0.11999999731779099,84.44999694824219,75.11000061035156,40.95000076293945,0.2,217.29,9.6,91.823,2.36,73.6,-0.015308264998017185,-0.013297183055708373
2010-05-10,1159.72998046875,10785.1396484375,3.5390000343322754,0.14499999582767487,84.16000366210938,76.80000305175781,28.84000015258789,0.2,217.29,9.6,91.823,2.36,73.6,0.04397412445198401,0.038987785007093434
2010-05-11,1155.7900390625,10748.259765625,3.5350000858306885,0.15000000596046448,84.47000122070312,76.37000274658203,28.31999969482422,0.2,217.29,9.6,91.823,2.36,73.6,-0.003397292018489928,-0.0034195090666111483
2010-05-12,1171.6700439453125,10896.91015625,3.566999912261963,0.15000000596046448,84.83000183105469,75.6500015258789,25.520000457763672,0.2,217.29,9.6,91.823,2.36,73.6,0.013739523915341278,0.013830182175203154
2010-05-13,1157.43994140625,10782.9501953125,3.563999891281128,0.1550000011920929,85.20999908447266,74.4000015258789,26.68000030517578,0.2,217.29,9.6,91.823,2.36,73.6,-0.012145144968583543,-0.010458006838951261
2010-05-14,1135.6800537109375,10620.16015625,3.441999912261963,0.14499999582767487,86.0999984741211,71.61000061035156,31.239999771118164,0.2,217.29,9.6,91.823,2.36,73.6,-0.018800014512092122,-0.015096985158409404
2010-05-17,1136.93994140625,10625.830078125,3.4719998836517334,0.15000000596046448,86.20999908447266,70.08000183105469,30.84000015258789,0.2,217.29,9.6,91.823,2.36,73.6,0.0011093685155389998,0.0005338828973933119
2010-05-18,1120.800048828125,10510.9501953125,3.375999927520752,0.16500000655651093,87.16000366210938,69.41000366210938,33.54999923706055,0.2,217.29,9.6,91.823,2.36,73.6,-0.014195906037184347,-0.01081137962567258
2010-05-19,1115.050048828125,10444.3701171875,3.3589999675750732,0.16500000655651093,86.38999938964844,69.87000274658203,35.31999969482422,0.2,217.29,9.6,91.823,2.36,73.6,-0.005130263873571406,-0.006334353877415655
2010-05-20,1071.5899658203125,10068.009765625,3.2639999389648438,0.1550000011920929,85.56999969482422,68.01000213623047,45.790000915527344,0.2,217.29,9.6,91.823,2.36,73.6,-0.03897590341661106,-0.036034758184522064
2010-05-21,1087.68994140625,10193.3896484375,3.200000047683716,0.15000000596046448,85.37000274658203,70.04000091552734,40.099998474121094,0.2,217.29,9.6,91.823,2.36,73.6,0.015024380686144978,0.012453293722517245
2010-05-24,1073.6500244140625,10066.5703125,3.2269999980926514,0.15000000596046448,86.20999908447266,70.20999908447266,38.31999969482422,0.2,217.29,9.6,91.823,2.36,73.6,-0.012908014000787449,-0.012441331128447475
2010-05-25,1074.030029296875,10043.75,3.1579999923706055,0.1599999964237213,86.77999877929688,68.75,34.61000061035156,0.2,217.29,9.6,91.823,2.36,73.6,0.00035393738571354305,-0.002266940158522801
2010-05-26,1067.949951171875,9974.4501953125,3.2179999351501465,0.1599999964237213,87.12000274658203,71.51000213623047,35.02000045776367,0.2,217.29,9.6,91.823,2.36,73.6,-0.0056609945338124135,-0.006899793870566273
2010-05-27,1103.06005859375,10258.990234375,3.3380000591278076,0.1599999964237213,86.18000030517578,74.55000305175781,29.68000030517578,0.2,217.29,9.6,91.823,2.36,73.6,0.032876173067238,0.028526889551889312
2010-05-28,1089.4100341796875,10136.6298828125,3.3010001182556152,0.15000000596046448,86.4800033569336,73.97000122070312,32.06999969482422,0.2,217.29,9.6,91.823,2.36,73.6,-0.01237468831159061,-0.011927134032402642
2010-06-01,1070.7099609375,10024.01953125,3.2960000038146973,0.14499999582767487,86.63999938964844,72.58000183105469,35.540000915527344,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.01716532127985071,-0.011109249609028371
2010-06-02,1098.3800048828125,10249.5400390625,3.3340001106262207,0.14499999582767487,86.79000091552734,72.86000061035156,30.170000076293945,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.025842707133391096,0.022498011611952418
2010-06-03,1102.8299560546875,10255.2802734375,3.378999948501587,0.12999999523162842,87.13999938964844,74.61000061035156,29.459999084472656,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.004051376711240895,0.0005600479975806927
2010-06-04,1064.8800048828125,9931.9697265625,3.194999933242798,0.11999999731779099,88.2300033569336,71.51000213623047,35.47999954223633,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.034411425771964765,-0.031526251672752026
2010-06-07,1050.469970703125,9816.490234375,3.184000015258789,0.10499999672174454,88.4000015258789,71.44000244140625,36.56999969482422,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.01353207320412908,-0.011627048346578905
2010-06-08,1062.0,9939.98046875,3.1679999828338623,0.10999999940395355,88.38999938964844,71.98999786376953,33.70000076293945,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.010976067492112662,0.012579876455493855
2010-06-09,1055.68994140625,9899.25,3.187000036239624,0.0949999988079071,87.9000015258789,74.37999725341797,33.72999954223633,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.005941674758709992,-0.004097640722539819
2010-06-10,1086.8399658203125,10172.5302734375,3.319000005722046,0.08500000089406967,87.16999816894531,75.4800033569336,30.56999969482422,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.029506792849203878,0.0276061593997019
2010-06-11,1091.5999755859375,10211.0703125,3.2160000801086426,0.07000000029802322,87.51000213623047,73.77999877929688,28.790000915527344,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.004379678623643857,0.003788638423926516
2010-06-14,1089.6300048828125,10190.8896484375,3.2750000953674316,0.054999999701976776,86.51000213623047,75.12000274658203,28.579999923706055,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.0018046635646612463,-0.0019763514935153825
2010-06-15,1115.22998046875,10404.76953125,3.309999942779541,0.07999999821186066,85.9800033569336,76.94000244140625,25.8700008392334,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.023494191121040897,0.02098736127962031
2010-06-16,1114.6099853515625,10409.4599609375,3.2820000648498535,0.09000000357627869,86.08000183105469,77.66999816894531,25.920000076293945,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.0005559347650669899,0.0004507961155133522
2010-06-17,1116.0400390625,10434.169921875,3.190000057220459,0.09000000357627869,85.69000244140625,76.79000091552734,25.049999237060547,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.0012830081640498037,0.0023737985476890433
2010-06-18,1117.510009765625,10450.6396484375,3.2230000495910645,0.0949999988079071,85.69999694824219,77.18000030517578,23.950000762939453,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.0013171307943036226,0.0015784414750590336
2010-06-21,1113.199951171875,10442.41015625,3.243000030517578,0.10499999672174454,85.93000030517578,77.81999969482422,24.8799991607666,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.003856841152281021,-0.0007874630132070903
2010-06-22,1095.31005859375,10293.51953125,3.1659998893737793,0.125,86.11000061035156,77.20999908447266,27.049999237060547,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.016070691127224812,-0.014258262486547268
2010-06-23,1092.0400390625,10298.4404296875,3.115000009536743,0.11999999731779099,85.73999786376953,76.3499984741211,26.90999984741211,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.0029854738442266493,0.000478057910373586
2010-06-24,1073.68994140625,10152.7998046875,3.122999906539917,0.125,85.7300033569336,76.51000213623047,29.739999771118164,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.01680350261882635,-0.01414200781121766
2010-06-25,1076.760009765625,10143.8095703125,3.11299991607666,0.125,85.30999755859375,78.86000061035156,28.530000686645508,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,0.002859362131449217,-0.0008854931199223648
2010-06-28,1074.5699462890625,10138.51953125,3.0320000648498535,0.13500000536441803,85.6500015258789,78.25,29.0,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.00203393834902843,-0.0005215041770877393
2010-06-29,1041.239990234375,9870.2998046875,2.9670000076293945,0.1599999964237213,86.02999877929688,75.94000244140625,34.130001068115234,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.03101701864061035,-0.02645551214215891
2010-06-30,1030.7099609375,9774.01953125,2.9509999752044678,0.17000000178813934,86.0199966430664,75.62999725341797,34.540000915527344,0.18,217.199,9.4,91.9928,2.9400000000000004,76.0,-0.0101129704925228,-0.009754543969553553
2010-07-01,1027.3699951171875,9732.5302734375,2.927000045776367,0.16500000655651093,84.72000122070312,72.94999694824219,32.86000061035156,0.18,217.605,9.4,92.3421,3.05,67.8,-0.0032404516759250157,-0.00424485112597206
