date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2024-11-04,5712.68994140625,41794.6015625,4.309000015258789,4.418000221252441,103.88999938964844,71.47000122070312,21.979999542236328,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.002812083478299976,-0.006125479675042955,0.012265644545291332,1,0.05052963826336132,1,0.05902472300522699,1,21.8799991607666,20.350000381469727,19.799999237060547,18.3700008392334,4.361000061035156,4.265999794006348,4.2779998779296875,4.182000160217285,4.400000095367432,4.4629998207092285,4.48199987411499,4.51800012588501,104.27999877929688,103.98999786376953,104.31999969482422,104.01000213623047,69.48999786376953,68.61000061035156,67.37999725341797,70.55999755859375,4.64,4.83,4.83,4.83,316.528,315.631,315.631,315.631,4.2,4.1,4.1,4.1,99.2925,99.4695,99.4695,99.4695,1.4100000000000001,1.8899999999999997,1.8899999999999997,1.8899999999999997,71.8,70.5,70.5,70.5,21.341999816894532,20.33599987030029,20.123000049591063,4.298799991607666,4.264999961853027,4.171099996566772,4.438600063323975,4.467700052261352,4.493350005149841,104.08399963378906,104.15699996948243,103.72050018310547,69.20800018310547,69.82499923706055,71.0859992980957,1.6979999999999997,1.7939999999999998,1.8419999999999999,0.008836083759392153,0.006012796733860934,0.006852256725134487,0.005721352703639773,0.0065864897331684635,0.006462906894094276,-0.019020381447553802,-0.013995859111427422,-0.024188790420579975,-0.0266576513431368,0.0033506630872118803,-0.0034152232176654085,0.10000038146972656,2.1800003051757812,-0.05200004577636719,0.031000137329101562,0.018000125885009766,-0.06399965286254883,-0.3899993896484375,-0.43000030517578125,1.9800033569335938,4.090003967285156,0.0,-0.47999999999999954,-0.10900020599365234,-0.03900003433227539
2024-11-05,5782.759765625,42221.87890625,4.289000034332275,4.422999858856201,103.41999816894531,71.98999786376953,20.489999771118164,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.012265644545291332,0.010223266349627558,0.025295927786425976,1,0.03479834489168865,1,0.05252344573528611,1,21.979999542236328,23.15999984741211,19.34000015258789,18.200000762939453,4.309000015258789,4.283999919891357,4.27400016784668,4.203999996185303,4.418000221252441,4.432000160217285,4.480000019073486,4.5,103.88999938964844,103.9800033569336,104.27999877929688,104.08000183105469,71.47000122070312,69.26000213623047,67.20999908447266,72.08999633789062,4.64,4.83,4.83,4.83,316.528,315.631,315.631,315.631,4.2,4.1,4.1,4.1,99.2925,99.4695,99.4695,99.4695,1.4100000000000001,1.8899999999999997,1.8899999999999997,1.8899999999999997,71.8,70.5,70.5,70.5,21.571999740600585,20.564999771118163,20.076500034332277,4.301799964904785,4.273499965667725,4.183899998664856,4.427200031280518,4.460000038146973,4.488100004196167,103.91199951171875,104.09099960327148,103.76399993896484,70.16399993896485,69.81499938964843,71.00699920654297,1.6019999999999999,1.7459999999999998,1.8179999999999996,0.011385226598519893,0.008291784049298602,0.008287907986939708,0.0070210882214871775,0.006804110903872749,0.006840095521892227,-0.008368864150425814,-0.0001271955354239518,-0.011448291986904224,-0.016278068032209103,0.005926960136921289,0.003801605220863813,-1.489999771118164,1.1499996185302734,-0.019999980926513672,0.014999866485595703,0.004999637603759766,-0.057000160217285156,-0.470001220703125,-0.8600006103515625,0.5199966430664062,4.779998779296875,0.0,-0.47999999999999954,-0.13399982452392578,-0.10900020599365234
2024-11-06,5929.0400390625,43729.9296875,4.426000118255615,4.429999828338623,105.08999633789062,71.69000244140625,16.270000457763672,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.025295927786425976,0.03571728261071705,0.007431229727488331,1,0.009502355082579017,1,0.02463633627980122,1,20.489999771118164,21.8799991607666,20.350000381469727,19.239999771118164,4.289000034332275,4.361000061035156,4.265999794006348,4.242000102996826,4.422999858856201,4.400000095367432,4.4629998207092285,4.505000114440918,103.41999816894531,104.27999877929688,103.98999786376953,104.43000030517578,71.98999786376953,69.48999786376953,68.61000061035156,70.7699966430664,4.64,4.64,4.83,4.83,316.528,316.528,315.631,315.631,4.2,4.2,4.1,4.1,99.2925,99.2925,99.4695,99.4695,1.4100000000000001,1.4100000000000001,1.8899999999999997,1.8899999999999997,71.8,71.8,70.5,70.5,20.755999755859374,20.267999839782714,19.84700002670288,4.333800029754639,4.291899967193603,4.201850008964539,4.420600032806396,4.4525000095367435,4.4828500032424925,104.13199920654297,104.15699920654296,103.87199974060059,70.78000030517578,69.90699996948243,70.9294994354248,1.506,1.6979999999999997,1.7939999999999998,0.016429126742223573,0.017754789427908247,0.011223166913572582,0.013210424933588729,0.008710547183405332,0.010304252461821727,0.020227297525343912,0.037756914170593237,0.023038959227591138,0.02898941727631621,0.024109475935858993,0.029261637359897064,-4.219999313354492,-4.079999923706055,0.13700008392333984,0.16000032424926758,0.006999969482421875,-0.03299999237060547,1.6699981689453125,1.0999984741210938,-0.29999542236328125,3.0800018310546875,0.0,-0.47999999999999954,-0.0039997100830078125,-0.13399982452392578
2024-11-07,5973.10009765625,43729.33984375,4.341000080108643,4.420000076293945,104.51000213623047,72.36000061035156,15.199999809265137,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.007431229727488331,-1.3488330628863565e-05,0.0037568333092317108,1,-0.004006324252064708,0,0.019616266253595027,1,16.270000457763672,21.979999542236328,23.15999984741211,19.079999923706055,4.426000118255615,4.309000015258789,4.283999919891357,4.199999809265137,4.429999828338623,4.418000221252441,4.432000160217285,4.486999988555908,105.08999633789062,103.88999938964844,103.9800033569336,104.05999755859375,71.69000244140625,71.47000122070312,69.26000213623047,70.19000244140625,4.64,4.64,4.83,4.83,316.528,316.528,315.631,315.631,4.2,4.2,4.1,4.1,99.2925,99.2925,99.4695,99.4695,1.4100000000000001,1.4100000000000001,1.8899999999999997,1.8899999999999997,71.8,71.8,70.5,70.5,19.16399974822998,19.879999828338622,19.56050000190735,4.345200061798096,4.305999994277954,4.214100003242493,4.4182000160217285,4.445800018310547,4.4773499965667725,104.23799896240234,104.20199966430664,103.94799995422363,71.4,70.12399978637696,70.75499954223633,1.4100000000000001,1.65,1.7699999999999996,0.010511509092309237,0.016039778687885878,0.011338754696350074,0.013078922556894619,0.008781307093100451,0.010289202459946679,0.04627322812453183,0.04671505177985402,0.028324416943755648,0.032282762102811224,0.0336108285033373,0.030609621231234674,-1.0700006484985352,-7.960000038146973,-0.08500003814697266,0.057000160217285156,-0.009999752044677734,-0.012000083923339844,-0.5799942016601562,0.529998779296875,0.6699981689453125,3.0999984741210938,0.0,-0.47999999999999954,-0.07899999618530273,-0.0039997100830078125
2024-11-08,5995.5400390625,43988.98828125,4.306000232696533,4.422999858856201,105.0,70.37999725341797,14.9399995803833,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.0037568333092317108,0.005937625366121635,0.0009690634297987444,1,-0.02083547454626511,0,0.009558781731146881,1,15.199999809265137,20.489999771118164,21.8799991607666,20.329999923706055,4.341000080108643,4.289000034332275,4.361000061035156,4.23199987411499,4.420000076293945,4.422999858856201,4.400000095367432,4.510000228881836,104.51000213623047,103.41999816894531,104.27999877929688,104.26000213623047,72.36000061035156,71.98999786376953,69.48999786376953,71.77999877929688,4.64,4.64,4.64,4.83,316.528,316.528,316.528,315.631,4.2,4.2,4.2,4.1,99.2925,99.2925,99.2925,99.4695,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.8899999999999997,71.8,71.8,71.8,70.5,17.77599983215332,19.340999794006347,19.28450002670288,4.334200096130371,4.313400030136108,4.2257500171661375,4.422799968719483,4.437099981307983,4.472749996185303,104.38199920654297,104.2759994506836,104.05349998474121,71.57799987792968,69.98399963378907,70.49599952697754,1.4100000000000001,1.6019999999999999,1.7459999999999998,0.010553708462202525,0.016082611193077908,0.011286701385271958,0.012669392744928133,0.008736056700749301,0.010167728587377148,0.045937551890137374,0.04573920632079442,0.03238069742291749,0.04435525160220333,0.03131581422461538,0.02689592722731937,-0.26000022888183594,-6.939999580383301,-0.034999847412109375,-0.05499982833862305,0.0029997825622558594,0.02299976348876953,0.48999786376953125,0.720001220703125,-1.9800033569335938,0.8899993896484375,0.0,0.0,-0.11699962615966797,-0.07899999618530273
2024-11-11,6001.35009765625,44293.12890625,4.308000087738037,4.414999961853027,105.54000091552734,68.04000091552734,14.970000267028809,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.0009690634297987444,0.006914017277583895,-0.00289265965137242,0,-0.01795095748718656,0,0.005592084788863749,1,14.9399995803833,16.270000457763672,21.979999542236328,19.799999237060547,4.306000232696533,4.426000118255615,4.309000015258789,4.2779998779296875,4.422999858856201,4.429999828338623,4.418000221252441,4.48199987411499,105.0,105.08999633789062,103.88999938964844,104.31999969482422,70.37999725341797,71.69000244140625,71.47000122070312,67.37999725341797,4.64,4.64,4.64,4.83,316.528,316.528,316.528,315.631,4.2,4.2,4.2,4.1,99.2925,99.2925,99.2925,99.4695,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.8899999999999997,71.8,71.8,71.8,70.5,16.373999977111815,18.857999897003175,19.048000001907347,4.334000110626221,4.316400051116943,4.236250019073486,4.4221999168396,4.430399990081787,4.467599987983704,104.71199951171874,104.3979995727539,104.16549987792969,70.89199981689453,70.05,70.20649948120118,1.4100000000000001,1.5539999999999998,1.722,0.009568388740490404,0.01389524623825071,0.01130893389450388,0.012677802400556475,0.008615830132612483,0.010218147872504515,0.049718698798236094,0.05877870327342127,0.03069831735068229,0.04478284416199385,0.024577210771191793,0.029112295297948232,0.030000686645507812,-7.0099992752075195,0.0019998550415039062,-0.0009999275207519531,-0.007999897003173828,-0.0030002593994140625,0.5400009155273438,1.6500015258789062,-2.339996337890625,-3.4300003051757812,0.0,0.0,-0.10699987411499023,-0.11699962615966797
2024-11-12,5983.990234375,43910.98046875,4.432000160217285,4.422999858856201,106.0199966430664,68.12000274658203,14.710000038146973,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.00289265965137242,-0.008627713754628785,0.00023222772482434095,1,-0.011198255893084541,0,0.016744630774237157,1,14.970000267028809,15.199999809265137,20.489999771118164,19.34000015258789,4.308000087738037,4.341000080108643,4.289000034332275,4.27400016784668,4.414999961853027,4.420000076293945,4.422999858856201,4.480000019073486,105.54000091552734,104.51000213623047,103.41999816894531,104.27999877929688,68.04000091552734,72.36000061035156,71.98999786376953,67.20999908447266,4.64,4.64,4.64,4.83,316.528,316.528,316.528,315.631,4.2,4.2,4.2,4.1,99.2925,99.2925,99.2925,99.4695,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.8899999999999997,71.8,71.8,71.8,70.5,15.218000030517578,18.39499988555908,18.751500034332274,4.3626001358032225,4.332200050354004,4.255950021743774,4.4221999168396,4.424699974060059,4.462999987602234,105.23199920654297,104.57199935913086,104.30349960327149,70.11800079345703,70.14100036621093,70.08349952697753,1.4100000000000001,1.5059999999999998,1.698,0.010950380394516944,0.01669113775382878,0.011462155060297486,0.013122629733881959,0.008423577631426536,0.01027121243839313,0.03456039460157234,0.03992772316916493,0.026191530451146527,0.03980052763374098,0.02929401745225757,0.02802655821097544,-0.26000022888183594,-5.779999732971191,0.12400007247924805,0.14300012588500977,0.007999897003173828,0.0,0.4799957275390625,2.5999984741210938,0.0800018310546875,-3.8699951171875,0.0,0.0,0.009000301361083984,-0.10699987411499023
2024-11-13,5985.3798828125,43958.19140625,4.451000213623047,4.389999866485596,106.4800033569336,68.43000030517578,14.020000457763672,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.00023222772482434095,0.0010751510669091413,-0.006049734794859041,0,-0.011406129747469018,0,0.011005169008010851,1,14.710000038146973,14.9399995803833,16.270000457763672,20.350000381469727,4.432000160217285,4.306000232696533,4.426000118255615,4.265999794006348,4.422999858856201,4.422999858856201,4.429999828338623,4.4629998207092285,106.0199966430664,105.0,105.08999633789062,103.98999786376953,68.12000274658203,70.37999725341797,71.69000244140625,68.61000061035156,4.64,4.64,4.64,4.83,316.528,316.528,316.528,315.631,4.2,4.2,4.2,4.1,99.2925,99.2925,99.2925,99.4695,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.8899999999999997,71.8,71.8,71.8,70.5,14.768000030517578,17.761999893188477,18.473500061035157,4.367600154876709,4.350700092315674,4.277700042724609,4.414199924468994,4.417399978637695,4.4573499917984005,105.51000061035157,104.82099990844726,104.44799995422363,69.46600036621093,70.12300033569336,69.98549957275391,1.4100000000000001,1.4580000000000002,1.674,0.0038942272611123003,0.006185974266853325,0.011312919998027712,0.012993305882568026,0.008392898379347256,0.010156983598405955,0.009496694539970707,0.005285591625357022,0.02972399206531462,0.04304250579595026,0.024847099220508095,0.021210412726427763,-0.6899995803833008,-2.25,0.01900005340576172,0.02500009536743164,-0.03299999237060547,-0.039999961853027344,0.4600067138671875,1.3900070190429688,0.30999755859375,-3.2600021362304688,0.0,0.0,0.06100034713745117,0.009000301361083984
2024-11-14,5949.169921875,43750.859375,4.418000221252441,4.382999897003174,106.66999816894531,68.69999694824219,14.3100004196167,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.006049734794859041,-0.004716573285144743,-0.013203489851361216,0,-7.731514539677242e-05,0,0.017131788671935988,1,14.020000457763672,14.970000267028809,15.199999809265137,23.15999984741211,4.451000213623047,4.308000087738037,4.341000080108643,4.283999919891357,4.389999866485596,4.414999961853027,4.420000076293945,4.432000160217285,106.4800033569336,105.54000091552734,104.51000213623047,103.9800033569336,68.43000030517578,68.04000091552734,72.36000061035156,69.26000213623047,4.64,4.64,4.64,4.83,316.528,316.528,316.528,315.631,4.2,4.2,4.2,4.1,99.2925,99.2925,99.2925,99.4695,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.8899999999999997,71.8,71.8,71.8,70.5,14.59000015258789,16.876999950408937,18.233500051498414,4.383000183105469,4.364100122451783,4.293800044059753,4.4067998886108395,4.412499952316284,4.45074999332428,105.94199981689454,105.08999938964844,104.58999977111816,68.73399963378907,70.06699981689454,69.88699951171876,1.4100000000000001,1.4100000000000001,1.65,0.0037715613361309517,0.006723663902617722,0.009137514887273154,0.012573118584019641,0.008546537576008793,0.010215331056618744,-0.003984269982376665,0.000582506670841143,0.042288958142155164,0.047297558450695165,0.018968524904560802,0.012748245655490154,0.28999996185302734,-0.8899993896484375,-0.03299999237060547,0.07700014114379883,-0.006999969482421875,-0.037000179290771484,0.18999481201171875,2.1599960327148438,0.26999664306640625,-3.660003662109375,0.0,0.0,0.03500032424926758,0.06100034713745117
2024-11-15,5870.6201171875,43444.98828125,4.427999973297119,4.39300012588501,106.69000244140625,67.0199966430664,16.139999389648438,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,-0.013203489851361216,-0.006991201958532978,0.003917814394541086,1,0.016815894163118683,1,0.03465732015972689,1,14.3100004196167,14.710000038146973,14.9399995803833,21.8799991607666,4.418000221252441,4.432000160217285,4.306000232696533,4.361000061035156,4.382999897003174,4.422999858856201,4.422999858856201,4.400000095367432,106.66999816894531,106.0199966430664,105.0,104.27999877929688,68.69999694824219,68.12000274658203,70.37999725341797,69.48999786376953,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,14.830000114440917,16.30299997329712,18.13899998664856,4.407400131225586,4.370800113677978,4.311550045013428,4.400799942016602,4.411799955368042,4.4447499990463255,106.28000030517578,105.33099975585938,104.75,68.06199951171875,69.81999969482422,69.77699928283691,1.4100000000000001,1.4100000000000001,1.626,0.005756664235128399,0.006403781519637479,0.01067396580526504,0.013064064564665037,0.009073417267326607,0.010356234193233052,-0.020944593142969592,-0.01234632065381347,0.02499295874716778,0.033392885666980954,0.001793482314250805,0.0049045880039200185,1.8299989700317383,1.1999998092651367,0.009999752044677734,0.12199974060058594,0.010000228881835938,-0.029999732971191406,0.0200042724609375,1.69000244140625,-1.6800003051757812,-3.3600006103515625,0.0,0.0,0.034999847412109375,0.03500032424926758
2024-11-18,5893.6201171875,43389.6015625,4.414000034332275,4.4029998779296875,106.27999877929688,69.16000366210938,15.579999923706055,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003917814394541086,-0.0012748701505325144,0.003963584828470035,1,0.015907031355244294,1,0.026637235344694643,1,16.139999389648438,14.020000457763672,14.970000267028809,21.979999542236328,4.427999973297119,4.451000213623047,4.308000087738037,4.309000015258789,4.39300012588501,4.389999866485596,4.414999961853027,4.418000221252441,106.69000244140625,106.4800033569336,105.54000091552734,103.88999938964844,67.0199966430664,68.43000030517578,68.04000091552734,71.47000122070312,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,14.952000045776368,15.663000011444092,17.99949994087219,4.428600120544433,4.3813001155853275,4.323150038719177,4.398399925231933,4.410299921035767,4.438999986648559,106.4279998779297,105.56999969482422,104.86349983215332,68.28600006103515,69.58899993896485,69.70699958801269,1.4100000000000001,1.4100000000000001,1.6019999999999999,0.0065178993434867275,0.004000084453318368,0.010512818660670362,0.012760110710376686,0.009100493391810013,0.01018408629594054,-0.01799584217822725,-0.02053520808192988,0.031722856620008844,0.038243495191491395,0.007534066199428868,0.011585843848354593,-0.5599994659423828,0.6099996566772461,-0.01399993896484375,0.10599994659423828,0.009999752044677734,-0.012000083923339844,-0.410003662109375,0.7399978637695312,2.1400070190429688,1.1200027465820312,0.0,0.0,0.01100015640258789,0.034999847412109375
2024-11-19,5916.97998046875,43268.94140625,4.379000186920166,4.4079999923706055,106.20999908447266,69.38999938964844,16.350000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003963584828470035,-0.002780854211721584,2.195086225209586e-05,1,0.017686370866419443,1,-0.007574780439801199,0,15.579999923706055,14.3100004196167,14.710000038146973,20.489999771118164,4.414000034332275,4.418000221252441,4.432000160217285,4.289000034332275,4.4029998779296875,4.382999897003174,4.422999858856201,4.422999858856201,106.27999877929688,106.66999816894531,106.0199966430664,103.41999816894531,69.16000366210938,68.69999694824219,68.12000274658203,71.98999786376953,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,15.280000114440918,15.249000072479248,17.906999921798707,4.41800012588501,4.390300130844116,4.33190004825592,4.395399951934815,4.408799934387207,4.43439998626709,106.46600036621093,105.84899978637695,104.96999969482422,68.53999938964844,69.32900009155273,69.57199974060059,1.4100000000000001,1.4100000000000001,1.5779999999999998,0.0073693030879021905,0.003101928661438942,0.010031720605523823,0.012698012498178805,0.009132694886668643,0.010210937668220463,-0.011139597698384796,-0.014688348539022678,0.023420796903187546,0.025239374630142253,0.011972504916283322,0.00896130659793315,0.7700004577636719,1.640000343322754,-0.034999847412109375,-0.05299997329711914,0.005000114440917969,-0.014999866485595703,-0.06999969482421875,0.19000244140625,0.2299957275390625,1.2699966430664062,0.0,0.0,-0.028999805450439453,0.01100015640258789
2024-11-20,5917.10986328125,43408.46875,4.406000137329102,4.409999847412109,106.68000030517578,68.87000274658203,17.15999984741211,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,2.195086225209586e-05,0.003224653509314779,0.0053404615405816536,1,0.013795649055007297,1,-0.008455104994198437,0,16.350000381469727,16.139999389648438,14.020000457763672,16.270000457763672,4.379000186920166,4.427999973297119,4.451000213623047,4.426000118255615,4.4079999923706055,4.39300012588501,4.389999866485596,4.429999828338623,106.20999908447266,106.69000244140625,106.4800033569336,105.08999633789062,69.38999938964844,67.0199966430664,68.43000030517578,71.69000244140625,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,15.907999992370605,15.338000011444091,17.802999925613403,4.409000110626221,4.388300132751465,4.340100049972534,4.399399948120117,4.406799936294556,4.42964997291565,106.50599975585938,106.00800018310547,105.08249969482422,68.62799987792968,69.04700012207032,69.47700004577636,1.4100000000000001,1.4100000000000001,1.554,0.007352334000100165,0.003854713685700857,0.0059660635558215136,0.005209728495015986,0.008840580592736262,0.009948779200511335,-0.01134987456095704,-0.01253884609661704,-0.0018531800209863336,-0.007253254471260018,0.021185779206604805,0.02173616280505619,0.8099994659423828,3.1399993896484375,0.026999950408935547,-0.04500007629394531,0.0019998550415039062,0.019999980926513672,0.470001220703125,0.1999969482421875,-0.5199966430664062,0.44000244140625,0.0,0.0,-0.0039997100830078125,-0.028999805450439453
2024-11-21,5948.7099609375,43870.3515625,4.432000160217285,4.413000106811523,106.97000122070312,70.0999984741211,16.8700008392334,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.0053404615405816536,0.010640384832740768,0.003467959094991535,1,0.014065221270564976,1,-0.00300230863473383,0,17.15999984741211,15.579999923706055,14.3100004196167,15.199999809265137,4.406000137329102,4.414000034332275,4.418000221252441,4.341000080108643,4.409999847412109,4.4029998779296875,4.382999897003174,4.420000076293945,106.68000030517578,106.27999877929688,106.66999816894531,104.51000213623047,68.87000274658203,69.16000366210938,68.69999694824219,72.36000061035156,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,16.420000076293945,15.505000114440918,17.692499971389772,4.41180009841919,4.397400140762329,4.351700067520142,4.405399990081787,4.406099939346314,4.42594997882843,106.56600036621094,106.25400009155274,105.22799987792969,68.90800018310547,68.82099990844726,69.47249984741211,1.4100000000000001,1.4100000000000001,1.53,0.007647092661842329,0.006713106163387442,0.005700200174311661,0.006338538174210931,0.008889968119944669,0.010112073147107,4.0321774483653705e-05,0.0028181120212684707,-0.003943948207893011,0.0034006186921096138,0.024380468735862637,0.03568338079492084,-0.28999900817871094,2.560000419616699,0.026000022888183594,0.01399993896484375,0.0030002593994140625,0.03000020980834961,0.29000091552734375,0.3000030517578125,1.2299957275390625,1.4000015258789062,0.0,0.0,0.01900005340576172,-0.0039997100830078125
2024-11-22,5969.33984375,44296.51171875,4.409999847412109,4.414999961853027,107.48999786376953,71.23999786376953,15.239999771118164,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003467959094991535,0.009714081174910794,0.003020480305938378,1,0.0130349520433517,1,0.0007923791562483018,1,16.8700008392334,16.350000381469727,16.139999389648438,14.9399995803833,4.432000160217285,4.379000186920166,4.427999973297119,4.306000232696533,4.413000106811523,4.4079999923706055,4.39300012588501,4.422999858856201,106.97000122070312,106.20999908447266,106.69000244140625,105.0,70.0999984741211,69.38999938964844,67.0199966430664,70.37999725341797,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,16.24000015258789,15.535000133514405,17.437999963760376,4.408200073242187,4.407800102233887,4.360600066184998,4.409799957275391,4.405299949645996,4.42119996547699,106.72599945068359,106.50299987792968,105.38949966430664,69.75200042724609,68.90699996948243,69.44549980163575,1.4100000000000001,1.4100000000000001,1.506,0.001984336777659285,0.0061462469257848144,0.005677511937431639,0.006804467116595585,0.008896011588323115,0.010079785424886724,0.016711770720836405,0.019523395154712242,-0.004232822422133187,0.007177074500898772,0.028147875000784306,0.0515323261031021,-1.6300010681152344,-0.8999996185302734,-0.02200031280517578,-0.018000125885009766,0.0019998550415039062,0.021999835968017578,0.5199966430664062,0.7999954223632812,1.1399993896484375,4.220001220703125,0.0,0.0,-0.005000114440917969,0.01900005340576172
2024-11-25,5987.3701171875,44736.5703125,4.264999866485596,4.40500020980835,106.81999969482422,68.94000244140625,14.600000381469727,4.64,316.528,4.2,99.2925,1.4100000000000001,71.8,0.003020480305938378,0.009934384823438114,0.005722005647630368,1,0.010440270837033694,1,0.008796837483589615,1,15.239999771118164,17.15999984741211,15.579999923706055,14.970000267028809,4.409999847412109,4.406000137329102,4.414000034332275,4.308000087738037,4.414999961853027,4.409999847412109,4.4029998779296875,4.414999961853027,107.48999786376953,106.68000030517578,106.27999877929688,105.54000091552734,71.23999786376953,68.87000274658203,69.16000366210938,68.04000091552734,4.64,4.64,4.64,4.64,316.528,316.528,316.528,316.528,4.2,4.2,4.2,4.2,99.2925,99.2925,99.2925,99.2925,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,71.8,71.8,71.8,71.8,16.044000244140626,15.498000144958496,17.178000020980836,4.378400039672852,4.403500080108643,4.359950065612793,4.410200023651123,4.404299974441528,4.4173499822616575,106.83399963378906,106.63099975585938,105.51449966430664,69.70800018310547,68.99700012207032,69.52350006103515,1.4100000000000001,1.4100000000000001,1.4820000000000002,0.0019597051030287188,0.00582034251348916,0.005769722880836357,0.007167423052971155,0.008899109950927547,0.010179171572961625,0.015814436632233697,0.03073265012868287,-0.0021814055459935533,0.010197442046752991,0.028516911804688738,0.05498028620874684,-0.6399993896484375,-0.9799995422363281,-0.14499998092651367,-0.1490001678466797,-0.009999752044677734,0.0020003318786621094,-0.6699981689453125,0.5400009155273438,-2.2999954223632812,-0.220001220703125,0.0,0.0,-0.1400003433227539,-0.005000114440917969
